key_figure,definition
Degree of urbanisation,"Degree of urbanisation means the proportion of people living in urban settlements among the population whose location is known. Urban settlements are all groups of building with at least 200 inhabitants, where the distance between buildings usually is no more than 200 metres. Source: Population structure, Statistics Finland."
Population,"Population refers to the population permanently living in the area. People, who according to the Population Information System have a permanent place of residence in Finland at the end of the year, belong to the population regardless of their citizenship. Source: Population structure, Statistics Finland."
Population change from the previous year,"Population change refers to population change in percentages during one year. Source: Population structure, Statistics Finland."
Share of persons aged under 15 of the population,"Share of persons aged under 15 of the whole population. Population refers to the population permanently living in the area. People, who according to the Population Information System have a permanent place of residence in Finland at the end of the year, belong to the population regardless of their citizenship. Age refers to a person’s age in whole years at the end of the year.  Source: Population structure, Statistics Finland."
Share of persons aged 15 to 64 of the population,"Share of persons aged 15 to 64 of the whole population Population refers to the population permanently living in the area. People, who according to the Population Information System have a permanent place of residence in Finland at the end of the year, belong to the population regardless of their nationality. Age refers to a person’s age in whole years at the end of the year.  Source: Population structure, Statistics Finland."
Share of persons aged over 64 of the population,"Share of persons aged over 64 of the whole population. Population refers to the population permanently living in the area. People, who according to the Population Information System have a permanent place of residence in Finland at the end of the year, belong to the population regardless of their nationality. Age refers to a person’s age in whole years at the end of the year.  Source: Population structure, Statistics Finland."
Share of Swedish-speakers of the population,"Population refers to the population permanently living in the area. People, who according to the Population Information System had a permanent place of residence in Finland at the end of the year, belong to the population regardless of their nationality. Source: Population structure, Statistics Finland."
Share of foreign citizens of the population,"Citizenship refers to being a citizen of a particular country. Citizenship is usually received at birth but it can be changed when a person moves to live in another country. A person may also have more than one citizenship (Nationality Act, 2003/359 and Nationality Decree 1985/699). If a person has two citizenships and one of them is Finnish, he/she will be included in statistics as a Finnish citizen. If a foreign citizen living in Finland has several citizenships, that person will be entered in the registers and statistics as a citizen of the country on whose passport he or she arrived in the country. Source: Population structure, Statistics Finland."
Excess of births,"The excess of births, that is the natural population increase, refers to the difference between live births and deaths. Source: Population statistics, Statistics Finland."
Intermunicipal migration gain/loss,"Intermunicipal migration gain/loss refers to intermunicipal net migration. Intermunicipal net migration is the difference between intermunicipal in-migration and intermunicipal out-migration according to municipality-based regional divisions when presenting data. Source: Migration statistics, Statistics Finland."
Number of families,"A family consists of a married or cohabiting couple or persons in a registered partnership and their children living together; or either of the parents and his or her children living together; or a married or cohabiting couple and persons in a registered partnership without children. Between 1 March 2002 and 28 February 2017 same-sex persons have been able to register their partnership. An amendment to the Marriage Act entered into force on 1 March 2017 that enabled same-sex couples to enter into marriage and, at the same time, registration of partnerships was abolished. Source: Family statistics, Statistics Finland."
Number of household-dwelling units,"A household-dwelling unit is formed by all persons living permanently at the same dwelling. Persons who according to the Population Information System are institutionalised, or are homeless, or are abroad, or are registered as unknown, do not constitute household-dwelling units. Source: Dwellings and housing conditions, Statistics Finland."
Share of household-dwelling units living in terraced houses and detached houses,"Share of household-dwelling units living in terraced houses and detached houses of all household-dwelling units. A household-dwelling unit is formed by all persons living permanently at the same dwelling. Persons who according to the Population Information System are institutionalised, or are homeless, or are abroad, or are registered as unknown, do not constitute household-dwelling units. Terraced houses are residential buildings with at least three adjoining dwellings. Detached houses refer to single-family houses, semi-detached houses and two-storey detached houses with two apartments. Source: Dwellings and housing conditions, Statistics Finland."
Share of household-dwelling units living in rental dwellings,"Share of household-dwelling units living in rental dwellings of all household-dwelling units. A household-dwelling unit is formed by all persons living permanently at the same dwelling. Persons who according to the Population Information System are institutionalised, or are homeless, or are abroad, or are registered as unknown, do not constitute household-dwelling units. A rental dwelling refers to a dwelling which the tenant occupies on the basis of a rental agreement, where the tenant pays rent for the right to use the dwelling and for the facilities related to it. Government-subsidised rental dwellings, interest-subsidised rental dwellings and other rental dwellings are classified as rental dwellings. Source: Dwellings and housing conditions, Statistics Finland."
Share of persons aged 15 or over with at least upper secondary qualifications,"Persons with at least upper secondary qualifications refer to people who have completed the matriculation examination, initial vocational qualifications, further and specialist vocational qualifications as well as tertiary level qualifications. Source: Educational structure of population, Statistics Finland."
Share of persons aged 15 or over with tertiary level qualifications,"Persons with tertiary level qualifications include persons who have completed lowest level tertiary, lower-degree level tertiary, higher-degree level tertiary and doctorate or equivalent level. Source: Educational structure of population, Statistics Finland."
Employed labour force resident in the area,"Employed labour force resident in the area refers to all employed persons in the area concerned irrespective of the location of their workplaces. Employed labour force resident in the area forms the so-called employed night population. Source: Employment statistics, Statistics Finland."
Employment rate,"The employment rate is the ratio of employed persons aged 18 to 64 to the population of the same age.  Source: Employment statistics, Statistics Finland."
Share of persons working in their municipality of residence,"The share of persons working in their municipality of residence of the employed labour force refers to the share of persons working in their municipality of residence of all employed persons residing in the municipality in question. Source: Employment statistics, Statistics Finland."
Proportion of the unemployed among the labour force,"The labour force comprises all persons aged 15 to 74 who were employed or unemployed in the last week of the year. Since 2005, the lower age limit for employed persons has been 18 years. In order for the time series to be comparable the unemployment rate has here been calculated for the population aged 18 to 74. Source: Employment statistics, Statistics Finland."
Proportion of pensioners of the population,"Pensioners comprise all persons who according to the data of the Social Insurance Institution or the Centre for Pensions receive a pension (excl. family pension or part-time pension) and are not gainfully employed. Everyone aged 74 or over are concluded to be pensioners. Source: Employment statistics, Statistics Finland."
Economic dependency ratio,"Population structure is measured with the so-called economic dependency ratio, which calculates the number of persons who are unemployed or outside the labour force per one hundred employed persons.  Source: Employment statistics, Statistics Finland."
Number of workplaces in the area,"The number of persons working in a certain area can be used to describe the number of workplaces in that area. Every employed person is then thought to form one workplace. A person who works part-time also computationally forms one workplace. Employment relationships can also be temporary and short-term by nature. Source: Employment statistics, Statistics Finland."
Share of workplaces in primary production,"The number of persons working in a certain area can be used to describe the number of workplaces in that area. Every employed person is then thought to form one workplace. Primary production includes the following category in the Standard Industrial Classification TOL 2008: A Agriculture, forestry and fishing. Source: Employment statistics, Statistics Finland."
Share of workplaces in secondary production,"The number of persons working in a certain area can be used to describe the number of workplaces in that area. Every employed person is then thought to form one workplace. Secondary production includes the following categories in the Standard Industrial Classification TOL 2008: B Mining and quarrying, C Manufacturing, D Electricity, gas, steam and air conditioning supply, E Water supply; sewerage, waste management and remediation activities and F Construction.  Source: Employment statistics, Statistics Finland."
Share of workplaces in services,"The number of persons working in a certain area can be used to describe the number of workplaces in that area. Every employed person is then thought to form one workplace. Services include the following categories in the Standard Industrial Classification TOL 2008: G Wholesale and retail trade; repair of motor vehicles and motorcycles, H Transportation and storage, I Accommodation and food service activities, J Information and communication, K Financial and insurance activities, L Real estate activities, M Professional, scientific and technical activities, N Administrative and support service activities, O Public administration and defence; compulsory social security, P Education, Q Human health and social work activities, R Arts, entertainment and recreation, S Other service activities, T Activities of households as employers. Source: Employment statistics, Statistics Finland."
Workplace self-sufficiency,"Self-sufficiency in workplaces indicates the ratio between the number of people working in the area and the employed labour force living in the area. If the ratio exceeds 100%, the number of workplaces in the area is greater than the number of employed people living in the area. If the figure is below 100%, the opposite is true."
Annual contribution margin,"The population data used are the number of population resident in the area at the end of each year. Annual contribution margin indicates the income financing available for investments and the paying of loan instalments after running costs have been covered. It is a key figure when evaluating the adequacy of income financing. The basic assumption is that income financing is adequate if the annual contribution margin is at least equal to the capital depreciations. Source: Local government finances, Statistics Finland."
Loan stock,"The population data used are the number of population resident in the area at the end of each year. The loan stock is: Liabilities – (Advances received + Accounts payable + Adjusting entries for liabilities + Other liabilities) from the balance sheet of the municipality. The loan stock of a municipality refers to interest-bearing liabilities. Source: Local government finances, Statistics Finland."
Group loan stock,"The population data used are the number of population resident in the area at the end of each year. The loan stock is: Liabilities – (Advances received + Accounts payable + Adjusting entries for liabilities + Other liabilities) from the balance sheet of the group. The loan stock of a group refers to interest-bearing liabilities. Source: Local government finances, Statistics Finland."
Educational and cultural activities,"The population data used are the number of population resident in the area at the end of each year. Operating net costs = operating expenses - operating income. Operating income= operating income total + increase (decrease) in inventories of finished goods and in work in progress + work performed by the undertaking for its own purpose and capitalised + allocated common income. Source: Local government finances, Statistics Finland."
Social and health care activities,"The population data used are the number of population resident in the area at the end of each year. Operating net costs = operating expenses - operating income. Operating costs = operating expenses total + depreciation and devaluation + allocated common expenses Source: Local government finances, Statistics Finland."
